,filename,len_in_sec,sr,num_hops,OVRL_raw,SIG_raw,BAK_raw,OVRL,SIG,BAK,P808_MOS
118,./datasets/vocalset48khzmono\vocalset_male6_scales_lip_trill_m6_scales_lip_trill_i_48kHz.wav,3.013125,16000,3,1.0145931,1.0052809,1.0648093,1.1081144236286422,1.1476565012242277,1.1680485339517725,2.739547
119,./datasets/vocalset48khzmono\vocalset_female6_scales_belt_f6_scales_belt_u_48kHz.wav,2.1141875,16000,7,1.2336767,1.2977626,1.2017778,1.3186408958552198,1.4466982402738573,1.346311921421773,2.362759
120,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_fast_forte_m10_arpeggios_c_fast_forte_u_48kHz.wav,0.6374375,16000,1,1.2568835,2.3858395,1.6857511,1.3411437323820128,2.439978655343661,1.9424186333288584,2.2569146
121,./datasets/vocalset48khzmono\vocalset_female9_long_tones_inhaled_f9_long_inhaled_e_48kHz.wav,0.9806875,16000,6,1.3729421,1.5562023,2.2906554,1.449670816444585,1.7006927986553615,2.5981643290728926,2.1936133
122,./datasets/vocalset48khzmono\vocalset_male5_scales_slow_piano_m5_scales_c_slow_piano_i_48kHz.wav,3.13625,16000,3,2.3219888,2.745527,3.187114,2.2712068040227784,2.724111480960337,3.3946521700604033,2.5912616
123,./datasets/vocalset48khzmono\vocalset_male4_scales_fast_piano_m4_scales_c_fast_piano_o_48kHz.wav,1.55225,16000,3,2.1498492,2.616256,3.1389072,2.131160115151754,2.6242817309502406,3.3553799684456016,2.3723555
124,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_slow_forte_m6_arpeggios_f_slow_forte_e_48kHz.wav,1.7590625,16000,5,1.0221198,1.0321379,1.0829016,1.1154124315343645,1.175803871724212,1.1919928375351696,2.5319934
125,./datasets/vocalset48khzmono\vocalset_male6_scales_slow_piano_m6_scales_f_slow_piano_u_48kHz.wav,5.9045625,16000,2,0.9845349,1.000533,1.0602922,1.0786454994649328,1.1426643176377729,1.1621000349495831,2.272681
126,./datasets/vocalset48khzmono\vocalset_male11_scales_fast_piano_m11_scales_c_fast_piano_a_48kHz.wav,1.3213125,16000,1,1.273794,1.6658397,1.2459255,1.3571112155227323,1.8059405261210175,1.4044484221380171,3.1246526
127,./datasets/vocalset48khzmono\vocalset_male9_long_tones_inhaled_m9_long_inhaled_u_48kHz.wav,1.9109375,16000,6,1.5084268,1.8240037,1.6951656,1.5745338955178274,1.9517362045710198,1.9512383173172896,2.3739712
128,./datasets/vocalset48khzmono\vocalset_female9_arpeggios_fast_piano_f9_arpeggios_f_fast_piano_a_48kHz.wav,0.649875,16000,1,1.2213061,1.3096099,2.7539363,1.3074240491348665,1.4600475496251615,3.0368667538873724,2.2751634
129,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_fast_forte_m10_arpeggios_c_fast_forte_o_48kHz.wav,0.6285625,16000,1,1.3224381,2.5951536,1.5040396,1.4028267268636523,2.6079682343121475,1.7263348504847136,2.338119
130,./datasets/vocalset48khzmono\vocalset_male3_long_tones_pp_m3_long_pp_o_48kHz.wav,2.8848125,16000,2,1.6046054,1.683397,2.0129373,1.6603148611598744,1.8177903608974284,2.306602258386709,2.7667174
131,./datasets/vocalset48khzmono\vocalset_female5_scales_slow_forte_f5_scales_f_slow_forte_o_48kHz.wav,3.5061875,16000,5,1.1146076,1.0398731,1.6445181,1.2051867484908685,1.1837583724422147,1.8883339542079196,2.4294605
132,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_fast_piano_m10_arpeggios_f_fast_piano_a_48kHz.wav,0.62925,16000,1,1.3888727,2.2457361,1.8267148,1.4647444397350933,2.3234248299687086,2.1040578291781493,2.248914
133,./datasets/vocalset48khzmono\vocalset_male5_scales_slow_forte_m5_scales_c_slow_forte_e_48kHz.wav,4.5795,16000,1,1.0052134,1.0125235,0.88365334,1.0989351979964384,1.1552834310407172,0.9230771048584843,2.603076
134,./datasets/vocalset48khzmono\vocalset_male4_scales_breathy_m4_scales_breathy_i_48kHz.wav,2.22725,16000,8,2.129456,2.6803327,3.0523376,2.114177184087151,2.6739632293234976,3.28633092197853,2.3491094
135,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_belt_m10_arpeggios_belt_e_48kHz.wav,1.9304375,16000,6,1.1887594,1.5595258,1.3392736,1.2762976293878723,1.7041966272235543,1.522119103475777,2.5356462
136,./datasets/vocalset48khzmono\vocalset_female3_scales_straight_f3_scales_straight_o_48kHz.wav,3.81475,16000,6,1.6010484,2.0251095,1.6569533,1.6583005891606046,2.131663094217653,1.9064775565302063,2.2821887
137,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_slow_piano_f6_arpeggios_c_slow_piano_e_48kHz.wav,2.8040625,16000,2,1.1485493,1.3120863,1.16323,1.2378841823052813,1.4622690857172573,1.297603811668848,2.4534907
138,./datasets/vocalset48khzmono\vocalset_male10_scales_vibrato_m10_scales_vibrato_o_48kHz.wav,3.72925,16000,5,1.3358257,1.5731556,1.81475,1.415117387413453,1.715973630695217,2.0903982659650646,2.0848393
139,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_lip_trill_m11_arpeggios_lip_trill_i_48kHz.wav,1.9124375,16000,6,2.0684938,2.4952574,2.9489639,2.0629541928791646,2.526812137427936,3.2019133404198694,2.2360506
140,./datasets/vocalset48khzmono\vocalset_male2_scales_belt_m2_scales_belt_i_48kHz.wav,3.0790625,16000,3,1.6679953,2.6919305,1.5186238,1.7183478497642957,2.6829359640668664,1.7439956688492098,2.5120046
141,./datasets/vocalset48khzmono\vocalset_male6_long_tones_pp_m6_long_pp_i_48kHz.wav,3.610875,16000,5,1.2370082,1.1287979,1.0721394,1.3221865103667636,1.2761179735148627,1.1774565859673778,2.260855
142,./datasets/vocalset48khzmono\vocalset_male2_excerpts_straight_m2_dona_straight_48kHz.wav,7.2945625,16000,5,1.3355235,1.8791603,1.4394524,1.4147622867151937,2.0009924012220885,1.6455585288605636,3.1715775
143,./datasets/vocalset48khzmono\vocalset_male3_long_tones_pp_m3_long_pp_e_48kHz.wav,2.5698125,16000,1,1.0102301,0.97741604,1.0478493,1.1038470040872748,1.1182893040483992,1.1455357530493564,2.515626
144,./datasets/vocalset48khzmono\vocalset_male9_long_tones_trill_m9_long_trill_o_48kHz.wav,2.55075,16000,1,1.207465,1.3034377,1.2324119,1.294259466862832,1.4538666379205456,1.3871125918746883,2.201024
145,./datasets/vocalset48khzmono\vocalset_female4_arpeggios_slow_piano_f4_arpeggios_c_slow_piano_e_48kHz.wav,2.06475,16000,7,1.9564507,2.3616807,3.1435792,1.9692353991057794,2.4199852515283955,3.360149553573937,2.5023866
146,./datasets/vocalset48khzmono\vocalset_female4_excerpts_vibrato_f4_caro_vibrato_48kHz.wav,12.6839375,16000,3,1.0913548,1.115696,1.0854138,1.1824678356428473,1.2610355308700505,1.1928796180374481,2.7440727
147,./datasets/vocalset48khzmono\vocalset_female8_arpeggios_lip_trill_f8_arpeggios_lip_trill_u_48kHz.wav,2.2571875,16000,1,2.1563315,2.7967184,2.72824,2.136720713740695,2.7627839111214243,3.0140658525016737,2.5456092
148,./datasets/vocalset48khzmono\vocalset_female9_scales_slow_forte_f9_scales_c_slow_forte_e_48kHz.wav,3.6743125,16000,5,1.0292068,1.0027673,0.97322094,1.1223857182826145,1.1449929021096508,1.0452919561285614,2.479382
149,./datasets/vocalset48khzmono\vocalset_female9_arpeggios_slow_forte_f9_arpeggios_c_slow_forte_i_48kHz.wav,2.787875,16000,2,1.0709014,1.0609386,1.0894814,1.1629189945167284,1.2058525152191732,1.2007705194432499,2.1132193
150,./datasets/vocalset48khzmono\vocalset_female2_arpeggios_vocal_fry_f2_arpeggios_vocal_fry_u_48kHz.wav,2.263,16000,1,1.143614,1.1320485,1.1418065,1.2331933922503855,1.2796794895781463,1.2696386899098744,2.3706625
151,./datasets/vocalset48khzmono\vocalset_male10_scales_slow_forte_m10_scales_c_slow_forte_i_48kHz.wav,3.1205,16000,3,1.5106341,1.9846987,2.2620685,1.5766682030817403,2.097416617997231,2.569383438261343,2.3550568
152,./datasets/vocalset48khzmono\vocalset_male9_long_tones_inhaled_m9_long_inhaled_e_48kHz.wav,1.7426875,16000,4,1.0561078,1.0636457,1.0253168,1.1485682243749202,1.2085877809602317,1.1150684454352178,2.1325567
153,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_vocal_fry_m10_arpeggios_vocal_fry_e_48kHz.wav,2.32075,16000,1,1.6401823,1.8209343,1.9855804,1.693564327321234,1.949875382226433,2.279953047798562,2.3437736
154,./datasets/vocalset48khzmono\vocalset_male3_scales_slow_forte_m3_scales_f_slow_forte_o_48kHz.wav,6.8661875,16000,4,1.2961533,1.5172656,1.2201952,1.3779166482560536,1.662876444952934,1.3710957682336526,3.081031
155,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_belt_m5_arpeggios_belt_u_48kHz.wav,1.318375,16000,1,2.392713,2.9353907,3.3085413,2.3276374359083714,2.86533189289447,3.4866045538398085,3.0488935
156,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_fast_forte_m10_arpeggios_f_fast_forte_i_48kHz.wav,0.6299375,16000,1,1.4154294,2.219421,2.273616,1.4893283636899264,2.3011651108437152,2.5819156351045183,2.1142542
157,./datasets/vocalset48khzmono\vocalset_male10_scales_breathy_m10_scales_breathy_a_48kHz.wav,1.860875,16000,5,1.2556106,1.5817423,1.5950574,1.339050325221111,1.7254057085477048,1.8281380980632487,2.4424582
158,./datasets/vocalset48khzmono\vocalset_female5_long_tones_forte_f5_long_forte_i_48kHz.wav,5.4455,16000,1,1.1102589,1.1619854,1.4431461,1.2010737070736155,1.3104607137271616,1.6519776023682875,2.1133459
159,./datasets/vocalset48khzmono\vocalset_male3_arpeggios_slow_piano_m3_arpeggios_f_slow_piano_o_48kHz.wav,3.2574375,16000,4,1.0323374,1.0433224,1.0763478,1.1253999160146246,1.1874856676176135,1.1833135754606114,2.6417353
160,./datasets/vocalset48khzmono\vocalset_female4_scales_breathy_f4_scales_breathy_o_48kHz.wav,3.2681875,16000,4,1.9147165,2.155683,3.4600878,1.9337068595102296,2.246683058613344,3.595383476307327,2.3767161
161,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_slow_piano_m6_arpeggios_c_slow_piano_i_48kHz.wav,2.61225,16000,1,1.0111501,0.9869522,1.0396342,1.1047474571491855,1.1283583889444453,1.1345743975943214,2.1261814
162,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_belt_m5_arpeggios_belt_o_48kHz.wav,1.3558125,16000,1,1.0360011,1.0972453,1.009379,1.1290255730617573,1.2437055758073106,1.094051678194729,3.3148487
163,./datasets/vocalset48khzmono\vocalset_male4_arpeggios_straight_m4_arpeggios_straight_i_48kHz.wav,2.6625,16000,1,1.9402664,2.6247864,2.34554,1.9555981938071456,2.6311561030061448,2.653908367527821,2.7517812
164,./datasets/vocalset48khzmono\vocalset_male7_scales_fast_forte_m7_scales_f_fast_forte_e_48kHz.wav,1.1965625,16000,1,1.3848528,2.0115328,1.4770726,1.4610147603346033,2.121226589620926,1.6935257836613193,2.194091
165,./datasets/vocalset48khzmono\vocalset_male9_long_tones_messa_m9_long_messa_o_48kHz.wav,5.17,16000,1,1.0594817,1.0916828,1.0942801,1.1518881780202201,1.2379370556673666,1.2071542584105297,2.317223
166,./datasets/vocalset48khzmono\vocalset_male1_long_tones_pp_m1_long_pp_i_48kHz.wav,3.154375,16000,3,1.1396374,1.306549,1.2120814,1.228740009104672,1.4536097522167848,1.3588890858043563,2.649905
167,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_slow_piano_m8_arpeggios_c_slow_piano_u_48kHz.wav,1.7550625,16000,5,2.1135,2.7278748,2.9595268,2.100997262253844,2.7104993289926576,3.211905128311048,2.3947208
168,./datasets/vocalset48khzmono\vocalset_female6_scales_vocal_fry_f6_scales_vocal_fry_e_48kHz.wav,1.98675,16000,6,0.9978793,1.0053301,1.0453383,1.0917428665875566,1.1477180035316772,1.1421174931508824,2.6511686
169,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_fast_piano_m6_arpeggios_f_fast_piano_o_48kHz.wav,0.844,16000,4,1.121348,1.2764826,2.7728791,1.211757421606695,1.426775472909564,3.0526178680979705,2.2711444
170,./datasets/vocalset48khzmono\vocalset_male10_scales_vocal_fry_m10_scales_vocal_fry_e_48kHz.wav,2.1313125,16000,8,1.7343904,1.801815,2.0370555,1.776653694146209,1.9305995606465207,2.3347984402642092,2.5322404
171,./datasets/vocalset48khzmono\vocalset_female7_scales_vibrato_f7_scales_vibrato_i_48kHz.wav,4.2200625,16000,7,1.1988815,1.2438071,1.1546737,1.2858988967334377,1.3934511534314442,1.2863085005852408,2.4835553
172,./datasets/vocalset48khzmono\vocalset_female7_arpeggios_breathy_f7_arpeggios_breathy_a_48kHz.wav,2.4663125,16000,1,1.049784,1.0495865,1.1259775,1.1424546888012168,1.194113538847662,1.2488939015770613,2.5192823
173,./datasets/vocalset48khzmono\vocalset_female1_scales_slow_piano_f1_scales_f_slow_piano_o_48kHz.wav,4.413125,16000,8,1.0999349,0.9668158,1.3182417,1.191062521202639,1.107020063102555,1.4949714307334026,2.1680396
174,./datasets/vocalset48khzmono\vocalset_female3_arpeggios_vocal_fry_f3_arpeggios_vocal_fry_a_48kHz.wav,2.5623125,16000,1,1.0056497,1.0412499,1.4638886,1.0993625178353061,1.1853995066650291,1.677416022540086,2.279576
175,./datasets/vocalset48khzmono\vocalset_female4_long_tones_pp_f4_long_pp_u_48kHz.wav,4.2935625,16000,8,1.5728618,1.6583827,2.7929153,1.6328978149430344,1.7984844032385607,3.068343369623875,2.18073
176,./datasets/vocalset48khzmono\vocalset_female9_scales_straight_f9_scales_straight_o_48kHz.wav,2.5971875,16000,1,1.1401175,1.1230543,1.194803,1.2298334356684602,1.2704021992041978,1.3386134642724108,2.4039218
177,./datasets/vocalset48khzmono\vocalset_female9_arpeggios_slow_forte_f9_arpeggios_f_slow_forte_e_48kHz.wav,2.125,16000,8,1.0007348,0.97611207,1.0219828,1.094540668028892,1.116910095111281,1.1109554427913346,2.1502798
178,./datasets/vocalset48khzmono\vocalset_female4_scales_fast_piano_f4_scales_c_fast_piano_o_48kHz.wav,1.091,16000,8,1.9643255,2.1612012,3.4106424,1.976022131399851,2.2513678896940617,3.5605063154186998,2.4426863
179,./datasets/vocalset48khzmono\vocalset_female8_scales_fast_forte_f8_scales_f_fast_forte_e_48kHz.wav,1.77025,16000,5,1.0467322,1.1251093,1.2511812,1.1393141125344428,1.2718571802890553,1.4098176036405483,2.6887784
180,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_slow_forte_m11_arpeggios_c_slow_forte_o_48kHz.wav,2.2874375,16000,1,1.1942369,1.4184804,1.2055755,1.2816535591221359,1.5680203319888202,1.3525433408651792,2.5686965
181,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_breathy_m5_arpeggios_breathy_i_48kHz.wav,2.231125,16000,8,1.0999928,1.1461966,1.3707601,1.1907423335705924,1.2941323863790128,1.5601272248006672,2.422826
182,./datasets/vocalset48khzmono\vocalset_male6_scales_slow_piano_m6_scales_c_slow_piano_a_48kHz.wav,5.5288125,16000,2,1.0626051,1.0590196,1.00909,1.154923733830967,1.203950732516833,1.0936591684421693,2.5911827
183,./datasets/vocalset48khzmono\vocalset_female3_long_tones_trillo_f3_long_trillo_u_48kHz.wav,3.235,16000,3,1.1235632,1.202611,1.0773971,1.213881886610968,1.3519158137798792,1.1847530046513282,2.279746
184,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_fast_piano_f6_arpeggios_f_fast_piano_a_48kHz.wav,0.77825,16000,3,1.1026206,1.4046154,1.151935,1.1936838574837658,1.5542505885636357,1.2828657679533035,2.688155
185,./datasets/vocalset48khzmono\vocalset_female4_arpeggios_lip_trill_f4_arpeggios_lip_trill_i_48kHz.wav,1.9335,16000,6,1.8208181,2.2668219,2.801979,1.8526894579072202,2.3409517183271125,3.0787045223023335,2.4119818
186,./datasets/vocalset48khzmono\vocalset_male9_arpeggios_lip_trill_m9_arpeggios_lip_trill_o_48kHz.wav,1.7356875,16000,4,2.1362295,3.114128,2.4312568,2.1199628494211638,2.9922164817922923,2.736346548561981,2.359448
187,./datasets/vocalset48khzmono\vocalset_male4_scales_belt_m4_scales_belt_o_48kHz.wav,2.3115625,16000,1,1.0216825,0.9932152,1.043159,1.115047254740432,1.1349631128931776,1.1392796834857895,2.6289513
188,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_vocal_fry_m10_arpeggios_vocal_fry_u_48kHz.wav,2.54425,16000,1,2.0987527,2.1405864,2.655367,2.089071166699992,2.233783847617346,2.9484580665078637,2.5758402
189,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_fast_piano_m11_arpeggios_f_fast_piano_o_48kHz.wav,0.7553125,16000,3,1.494133,2.1142945,1.9191755,1.561523692621667,2.210322862723715,2.205705478218169,2.233628
190,./datasets/vocalset48khzmono\vocalset_male3_scales_straight_m3_scales_straight_a_48kHz.wav,6.0898125,16000,3,1.0079356,0.9952855,1.0159998,1.1016004031316688,1.137144581180624,1.1028977210626205,2.8595297
191,./datasets/vocalset48khzmono\vocalset_female3_arpeggios_slow_forte_f3_arpeggios_c_slow_forte_a_48kHz.wav,2.7299375,16000,1,1.2891113,1.4641471,1.469705,1.371540804505144,1.6127178554392299,1.6845287796269417,2.387795
192,./datasets/vocalset48khzmono\vocalset_female2_long_tones_trill_f2_long_trill_o_48kHz.wav,4.9310625,16000,1,1.0855742,1.0418026,1.3119982,1.1772062730850605,1.1859776633988175,1.4885164333062861,2.106636
193,./datasets/vocalset48khzmono\vocalset_female3_scales_vocal_fry_f3_scales_vocal_fry_e_48kHz.wav,3.3395625,16000,4,1.3185571,1.7442632,2.2584379,1.3991272780264827,1.8788704827797797,2.5663363207169225,2.3099775
194,./datasets/vocalset48khzmono\vocalset_female7_arpeggios_fast_piano_f7_arpeggios_f_fast_piano_i_48kHz.wav,0.9281875,16000,5,0.96582204,0.9748766,1.0140693,1.060245650576401,1.1156006588365985,1.1003176936124806,2.547461
195,./datasets/vocalset48khzmono\vocalset_female6_scales_breathy_f6_scales_breathy_o_48kHz.wav,2.1830625,16000,8,1.008897,1.0445645,1.1066768,1.1024740036581018,1.188759396244926,1.2234233619777746,2.394716
196,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_slow_piano_m5_arpeggios_f_slow_piano_u_48kHz.wav,2.6805625,16000,1,2.2411752,2.6721241,2.8925693,2.2061157597347325,2.667892259195082,3.1568794222312055,2.3654096
197,./datasets/vocalset48khzmono\vocalset_female8_long_tones_trill_f8_long_trill_u_48kHz.wav,3.5873125,16000,5,1.1811352,1.1890223,1.2505935,1.2691066833549274,1.3378989782101354,1.4101485919390044,2.0910826
198,./datasets/vocalset48khzmono\vocalset_female4_arpeggios_fast_piano_f4_arpeggios_f_fast_piano_o_48kHz.wav,1.084625,16000,8,1.6361512,2.0949192,2.686294,1.6898177679081972,2.194068229144224,2.9757965625018015,2.256818
199,./datasets/vocalset48khzmono\vocalset_male5_excerpts_straight_m5_row_straight_48kHz.wav,3.960375,16000,6,2.6917346,3.0597665,3.8363192,2.5581836574802437,2.95433592342273,3.8388619238187096,3.0614834
200,./datasets/vocalset48khzmono\vocalset_female4_long_tones_forte_f4_long_forte_a_48kHz.wav,3.7125,16000,5,0.95486563,0.62433445,1.3151598,1.0493621779438775,0.7344220440069715,1.4909997198716245,2.028698
201,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_breathy_m8_arpeggios_breathy_e_48kHz.wav,2.130875,16000,8,1.0460173,1.0696098,1.0872154,1.1387772567510341,1.214921094246535,1.1977423641027656,2.633955
202,./datasets/vocalset48khzmono\vocalset_male3_arpeggios_slow_forte_m3_arpeggios_f_slow_forte_u_48kHz.wav,3.2264375,16000,3,0.9810319,1.0173479,1.0269841,1.075210557931746,1.1603506631487301,1.1176574994515307,2.791213
203,./datasets/vocalset48khzmono\vocalset_female1_arpeggios_vibrato_f1_arpeggios_vibrato_e_48kHz.wav,2.7575,16000,2,1.3344434,1.6125332,1.729857,1.414053943972731,1.755484755595147,1.9932517462273807,1.9484161
204,./datasets/vocalset48khzmono\vocalset_male7_scales_slow_piano_m7_scales_f_slow_piano_u_48kHz.wav,4.4134375,16000,8,1.874304,2.2001262,3.1208615,1.898782336411961,2.283501778442673,3.3390236082272398,2.2560837
205,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_straight_m11_arpeggios_straight_o_48kHz.wav,2.6293125,16000,1,0.98267865,0.9714081,1.0482943,1.0768295699414732,1.1119377938212769,1.1461290195105447,2.6558845
206,./datasets/vocalset48khzmono\vocalset_male9_arpeggios_belt_m9_arpeggios_belt_o_48kHz.wav,2.4785,16000,1,1.1092904,1.1015818,1.0322506,1.2001387569594997,1.2481990234770126,1.1247073262413398,2.791585
207,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_vocal_fry_f5_arpeggios_vocal_fry_e_48kHz.wav,3.1499375,16000,3,1.540049,2.121149,2.3057837,1.6034093671535388,2.2168819103899193,2.613907409644697,2.309328
208,./datasets/vocalset48khzmono\vocalset_male8_excerpts_vibrato_m9_caro_vibrato_48kHz.wav,15.77825,16000,6,1.468412,2.080047,1.35837,1.5376674609242056,2.1791585266304585,1.5457178188942342,2.9457257
209,./datasets/vocalset48khzmono\vocalset_male1_arpeggios_slow_piano_m1_arpeggios_c_slow_piano_e_48kHz.wav,3.785875,16000,6,1.1467491,1.3784012,1.0952493,1.2361571549267691,1.5284580565278405,1.208389873568026,2.3033934
210,./datasets/vocalset48khzmono\vocalset_female8_arpeggios_slow_piano_f8_arpeggios_f_slow_piano_a_48kHz.wav,3.3619375,16000,4,1.1306077,1.1049414,1.0691727,1.2206793538635572,1.2514868322715813,1.172852368914273,2.2566872
211,./datasets/vocalset48khzmono\vocalset_female7_scales_fast_piano_f7_scales_c_fast_piano_a_48kHz.wav,1.2085625,16000,1,1.18358,1.3166382,1.5398673,1.27148081365229,1.4670780428158872,1.7696277959947795,2.8861911
212,./datasets/vocalset48khzmono\vocalset_female9_arpeggios_fast_forte_f9_arpeggios_c_fast_forte_u_48kHz.wav,0.7408125,16000,2,1.6587081,1.9289505,3.52469,1.710062106355133,2.04773001034693,3.639531741203932,2.3619537
213,./datasets/vocalset48khzmono\vocalset_male7_scales_slow_piano_m7_scales_f_slow_piano_i_48kHz.wav,4.017875,16000,7,1.3776515,1.5455276,1.6217793,1.4542447199234214,1.6904860837889897,1.8654319158206982,2.3932195
214,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_slow_piano_f6_arpeggios_c_slow_piano_a_48kHz.wav,2.8201875,16000,2,1.1601951,1.25154,1.1430593,1.2490843671034253,1.4015987861160635,1.27126527972972,2.462562
215,./datasets/vocalset48khzmono\vocalset_male3_long_tones_forte_m3_long_forte_a_48kHz.wav,2.51075,16000,1,1.0033323,1.0383776,0.97080016,1.0970925240518985,1.1823945597502201,1.0420308847543107,2.694524
216,./datasets/vocalset48khzmono\vocalset_female6_excerpts_spoken_f6_row_spoken_48kHz.wav,3.510125,16000,5,1.6910337,2.0875351,2.6097167,1.738321580623588,2.187594685245574,2.9016942800991554,3.1183562
217,./datasets/vocalset48khzmono\vocalset_male1_long_tones_pp_m1_long_pp_e_48kHz.wav,3.30825,16000,4,1.8775392,2.3441296,2.3315926,1.900525816813809,2.403723266472912,2.6301208396484848,2.5601883
218,./datasets/vocalset48khzmono\vocalset_female9_long_tones_inhaled_f9_long_inhaled_a_48kHz.wav,1.003875,16000,7,0.97963953,0.9473983,1.6697874,1.0738164445061378,1.0860347773756276,1.9235220640102841,2.2223122
219,./datasets/vocalset48khzmono\vocalset_female2_scales_lip_trill_f2_scales_lip_trill_a_48kHz.wav,2.1281875,16000,8,2.0444229,2.3634644,3.3097227,2.0432877071460935,2.4210669000112133,3.485905814308037,2.2109537
220,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_fast_forte_m11_arpeggios_f_fast_forte_e_48kHz.wav,0.696,16000,2,1.3384783,2.3297215,2.0195072,1.417830589115603,2.393627398141233,2.3166552417632946,2.5413597
221,./datasets/vocalset48khzmono\vocalset_female2_long_tones_forte_f2_long_forte_i_48kHz.wav,3.47125,16000,4,1.0316385,1.012599,1.0407478,1.1246239574355448,1.1550960985148129,1.1359642837192896,2.251669
222,./datasets/vocalset48khzmono\vocalset_male9_arpeggios_fast_forte_m9_arpeggios_f_fast_forte_o_48kHz.wav,0.8951875,16000,5,1.1744252,1.418872,1.5551422,1.262661195615716,1.5682429553034556,1.7866078071918534,2.316489
223,./datasets/vocalset48khzmono\vocalset_female1_arpeggios_vibrato_f1_arpeggios_vibrato_a_48kHz.wav,2.7575,16000,2,1.1018648,1.0619733,1.4003608,1.192918221078763,1.2068050433886153,1.5984486763828705,2.0971844
224,./datasets/vocalset48khzmono\vocalset_female1_long_tones_straight_f1_long_straight_a_48kHz.wav,3.9409375,16000,6,1.2858409,1.3088056,1.7998428,1.3684203916135205,1.458469002240932,2.073085200226473,2.4541554
225,./datasets/vocalset48khzmono\vocalset_male2_arpeggios_slow_piano_m2_arpeggios_c_slow_piano_u_48kHz.wav,3.2680625,16000,4,1.7917099,2.290884,2.2056413,1.8264190611483233,2.3598581959745566,2.506791624865738,2.2117777
226,./datasets/vocalset48khzmono\vocalset_female2_scales_fast_piano_f2_scales_c_fast_piano_u_48kHz.wav,1.3346875,16000,1,1.4278504,1.5182941,2.1793923,1.5007939554478713,1.6652618737577283,2.4855405329929856,2.8869312
227,./datasets/vocalset48khzmono\vocalset_female5_scales_fast_piano_f5_scales_f_fast_piano_i_48kHz.wav,1.11425,16000,8,1.0931419,1.1400874,1.4004947,1.1844858477106055,1.28765883004355,1.5989143974648203,2.3843095
228,./datasets/vocalset48khzmono\vocalset_female5_long_tones_inhaled_f5_long_inhaled_a_48kHz.wav,2.40975,16000,1,1.0673932,1.0209413,0.9088172,1.159574575204725,1.1641227486122685,0.957630629750784,2.1345792
229,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_fast_forte_f6_arpeggios_c_fast_forte_o_48kHz.wav,0.7869375,16000,3,1.263981,1.7885294,1.2798761,1.347786344672229,1.9196259497230745,1.4477158874294773,2.35405
230,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_fast_piano_m6_arpeggios_c_fast_piano_e_48kHz.wav,0.8919375,16000,5,1.174906,1.3312466,2.6078713,1.2629504038571686,1.4813293210177896,2.9029282057223833,2.4941666
231,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_slow_forte_m6_arpeggios_f_slow_forte_i_48kHz.wav,1.933,16000,6,1.1285852,1.1539253,1.1488823,1.218667984892052,1.3021049607143402,1.278760216990548,2.160761
232,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_fast_forte_m11_arpeggios_f_fast_forte_i_48kHz.wav,0.696,16000,2,1.3514686,2.2522163,2.0258942,1.4299503745119044,2.3288858669218584,2.3233378054265534,2.6518102
233,./datasets/vocalset48khzmono\vocalset_male9_scales_slow_forte_m9_scales_c_slow_forte_i_48kHz.wav,3.6333125,16000,5,0.9962841,1.0090125,1.0170997,1.0901836422917657,1.1515834326068064,1.1043287463505993,2.4155774
234,./datasets/vocalset48khzmono\vocalset_male7_arpeggios_slow_forte_m7_arpeggios_f_slow_forte_u_48kHz.wav,2.3395,16000,1,1.4267716,2.0330634,1.7098745,1.4997990336182736,2.1401994554885886,1.9704514324235343,2.1617086
235,./datasets/vocalset48khzmono\vocalset_male9_arpeggios_slow_piano_m9_arpeggios_f_slow_piano_a_48kHz.wav,2.82075,16000,2,1.0370096,1.0221729,0.9425583,1.1299558746770701,1.1651744852604162,1.0029626165087921,2.4376829
